,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
1754,3019,20637,-33722,34,1.2069,0.6153,0,333,-1.0
1755,3022,20621,-33710,44,0.4113,1.0607,65,191,219.0
1756,3024,20606,-33698,54,-0.3288,1.0777,71,3,266.0
1757,3027,20590,-33686,64,-1.0974,0.8255,0,358,-1.0
1758,3028,20583,-33681,31,-1.282,0.4785,0,140,-1.0
1759,3031,20568,-33669,41,-0.5722,1.0416,55,21,169.0
1760,3033,20552,-33657,51,0.098,1.0393,84,197,132.0
1761,3036,20530,-33640,28,1.2107,0.6114,0,119,-1.0
1762,3037,20528,-33639,66,-1.4209,0.2216,0,277,-1.0
1763,3038,20522,-33634,33,-1.3668,0.3368,0,49,-1.0
1764,3039,20514,-33628,38,0.4868,1.0617,61,165,231.0
1765,3041,20498,-33616,48,-0.2186,1.0345,77,347,119.0
1766,3044,20475,-33598,63,0.8458,1.0398,32,204,252.0
1767,3045,20468,-33593,30,1.2993,0.4521,0,198,-1.0
1768,3046,20460,-33587,35,-0.9722,1.0601,13,343,874.0
1769,3048,20445,-33575,45,-0.238,1.031,76,345,108.0
1770,3051,20421,-33557,60,-0.7812,1.0304,38,48,164.0
1771,3053,20413,-33551,65,1.347,0.3691,0,52,-1.0
1772,3054,20407,-33546,32,1.2624,0.515,0,262,-1.0
1773,3055,20406,-33545,70,-1.4268,0.2066,0,123,-1.0
1774,3058,20383,-33528,47,0.0695,1.0382,86,151,128.0
1775,3060,20368,-33516,57,0.7877,1.0617,38,142,321.0
1776,3062,20353,-33505,29,-1.1471,0.726,0,225,-1.0
1777,3064,20346,-33499,34,1.264,0.5116,0,324,-1.0
1778,3065,20344,-33498,72,-1.493,0.1101,0,61,-1.0
1779,3067,20330,-33487,44,0.4756,1.0601,61,198,225.0
1780,3069,20314,-33475,54,-0.2608,1.0755,75,8,253.0
1781,3071,20299,-33463,64,-1.0292,0.9519,0,8,-1.0
1782,3072,20292,-33458,31,-1.2789,0.4842,0,153,-1.0
1783,3073,20291,-33457,69,1.5448,0.0165,0,175,-1.0
1784,3075,20277,-33446,41,-0.5744,1.0413,55,19,169.0
1785,3077,20261,-33434,51,0.0929,1.0359,85,195,121.0
1786,3080,20239,-33417,28,1.255,0.5285,0,106,-1.0
1787,3081,20238,-33416,66,-1.3528,0.3465,0,290,-1.0
1788,3082,20231,-33411,33,-1.4085,0.2675,0,62,-1.0
1789,3083,20223,-33405,38,0.528,1.0643,58,163,246.0
1790,3085,20208,-33393,48,-0.1843,1.0352,79,345,121.0
1791,3088,20184,-33375,63,0.789,1.041,38,205,225.0
1792,3089,20178,-33370,30,1.3105,0.4335,0,188,-1.0
1793,3090,20170,-33364,35,-1.0443,0.9358,0,345,-1.0
1794,3093,20155,-33352,45,-0.3164,1.0261,72,350,93.0
1795,3096,20131,-33334,60,-0.7793,1.0318,39,45,172.0
1796,3097,20124,-33328,65,1.2598,0.5182,0,43,-1.0
1797,3098,20117,-33323,32,1.2752,0.4913,0,253,-1.0
1798,3099,20116,-33322,70,-1.4268,0.2071,0,132,-1.0
1799,3102,20094,-33305,47,0.0082,1.044,90,152,147.0
1800,3104,20078,-33293,57,0.7332,1.0664,43,141,313.0
1801,3106,20064,-33282,29,-1.1803,0.6652,0,235,-1.0
1802,3107,20063,-33281,67,1.4595,0.1422,0,101,-1.0
1803,3108,20056,-33276,34,1.3141,0.4206,0,314,-1.0
1804,3109,20055,-33275,72,-1.4507,0.1844,0,70,-1.0
1805,3111,20041,-33264,44,0.5338,1.0589,57,206,229.0
1806,3113,20025,-33252,54,-0.1957,1.0724,79,12,240.0
1807,3115,20010,-33240,64,-0.9621,1.0234,15,12,299.0
1808,3116,20003,-33235,31,-1.2745,0.4922,0,165,-1.0
1809,3117,20002,-33234,69,1.535,0.0315,0,165,-1.0
1810,3119,19988,-33223,41,-0.5741,1.0414,55,15,170.0
1811,3121,19972,-33211,51,0.0905,1.0328,85,193,111.0
1812,3124,19950,-33194,28,1.3047,0.4341,0,92,-1.0
1813,3125,19949,-33193,66,-1.2806,0.4804,0,303,-1.0
1814,3126,19942,-33188,33,-1.443,0.2106,0,76,-1.0
1815,3128,19935,-33182,38,0.5758,1.0665,55,160,264.0
1816,3130,19919,-33170,48,-0.1429,1.0356,82,343,121.0
1817,3133,19896,-33152,63,0.7387,1.0416,42,205,207.0
1818,3134,19890,-33147,30,1.3265,0.4066,0,177,-1.0
1819,3135,19882,-33141,35,-1.1128,0.8025,0,355,-1.0
1820,3136,19881,-33140,73,1.4218,0.2079,0,335,-1.0
1821,3138,19866,-33129,45,-0.3926,1.0206,67,354,76.0
1822,3141,19843,-33111,60,-0.7772,1.0338,39,38,182.0
1823,3142,19836,-33105,65,1.1719,0.6687,0,34,-1.0
1824,3143,19829,-33100,32,1.2834,0.4762,0,244,-1.0
1825,3144,19828,-33099,70,-1.4286,0.204,0,142,-1.0
1826,3147,19806,-33082,47,-0.0583,1.0493,87,331,164.0
1827,3149,19791,-33070,57,0.674,1.0706,47,141,306.0
1828,3151,19776,-33059,29,-1.2192,0.594,0,244,-1.0
1829,3152,19775,-33058,67,1.4116,0.2327,0,92,-1.0
1830,3153,19769,-33053,34,1.3585,0.3398,0,305,-1.0
1831,3154,19767,-33052,72,-1.4144,0.248,0,79,-1.0
1832,3156,19753,-33041,44,0.5867,1.0572,54,212,232.0
1833,3158,19738,-33029,54,-0.1364,1.0688,82,17,226.0
1834,3160,19723,-33017,64,-0.8996,1.0208,26,16,162.0
1835,3161,19716,-33012,31,-1.2723,0.4963,0,177,-1.0
1836,3162,19715,-33011,69,1.5201,0.0558,0,154,-1.0
1837,3163,19708,-33006,36,1.0569,0.8693,0,9,-1.0
1838,3164,19701,-33000,41,-0.5739,1.0421,55,9,172.0
1839,3166,19685,-32988,51,0.0904,1.0303,85,189,103.0
1840,3169,19664,-32971,28,1.3604,0.3276,0,79,-1.0
1841,3170,19662,-32970,66,-1.2052,0.6216,0,316,-1.0
1842,3171,19656,-32965,33,-1.4695,0.1675,0,90,-1.0
1843,3172,19655,-32964,71,1.5517,0.0273,0,232,-1.0
1844,3173,19648,-32959,38,0.6299,1.0681,51,157,284.0
1845,3178,19610,-32929,63,0.696,1.0416,46,205,193.0
1846,3179,19603,-32924,30,1.347,0.372,0,165,-1.0
1847,3180,19596,-32918,35,-1.1775,0.6774,0,6,-1.0
1848,3181,19595,-32917,73,1.3757,0.2972,0,323,-1.0
1849,3186,19557,-32888,60,-0.7731,1.0364,39,27,194.0
1850,3187,19550,-32882,65,1.0852,0.8166,0,25,-1.0
1851,3188,19543,-32877,32,1.2898,0.4646,0,234,-1.0
1852,3189,19542,-32876,70,-1.4287,0.2038,0,152,-1.0
1853,3194,19505,-32847,57,0.6092,1.0741,52,143,299.0
1854,3196,19491,-32836,29,-1.2674,0.5057,0,253,-1.0
1855,3197,19490,-32835,67,1.3562,0.3377,0,84,-1.0
1856,3198,19483,-32830,34,1.3946,0.2742,0,296,-1.0
1857,3199,19482,-32829,72,-1.3865,0.2968,0,88,-1.0
1858,3201,19468,-32818,44,0.6332,1.0551,50,217,233.0
1859,3203,19453,-32806,54,-0.082,1.0645,85,21,212.0
1860,3205,19438,-32794,64,-0.8405,1.0166,33,19,104.0
1861,3206,19431,-32789,31,-1.2713,0.4982,0,188,-1.0
1862,3207,19430,-32788,69,1.5007,0.0881,0,145,-1.0
1863,3208,19424,-32783,36,1.1432,0.7194,0,358,-1.0
1864,3209,19416,-32777,41,-0.5747,1.0432,55,2,177.0
1865,3214,19379,-32748,28,1.4199,0.2128,0,66,-1.0
1866,3215,19378,-32747,66,-1.1279,0.7675,0,328,-1.0
1867,3216,19371,-32742,33,-1.4896,0.1352,0,104,-1.0
1868,3217,19370,-32741,71,1.5487,0.0338,0,219,-1.0
1869,3218,19364,-32736,38,0.6898,1.0689,46,155,308.0
1870,3220,19349,-32724,48,-0.0399,1.0356,88,342,120.0
1871,3223,19326,-32706,63,0.6603,1.0412,48,205,183.0
1872,3224,19319,-32701,30,1.3757,0.3236,0,154,-1.0
1873,3225,19312,-32695,35,-1.2375,0.5622,0,17,-1.0
1874,3226,19310,-32694,73,1.3365,0.3729,0,310,-1.0
1875,3231,19274,-32665,60,-0.7666,1.0394,40,11,207.0
1876,3233,19260,-32654,32,1.2934,0.458,0,225,-1.0
1877,3234,19258,-32653,70,-1.4287,0.2039,0,163,-1.0
1878,3235,19252,-32648,37,-1.0082,0.9746,0,311,-1.0
1879,3237,19237,-32636,47,-0.202,1.058,78,336,195.0
1880,3239,19222,-32624,57,0.5412,1.0768,57,145,293.0
1881,3241,19208,-32613,29,-1.321,0.4076,0,262,-1.0
1882,3242,19206,-32612,67,1.297,0.4499,0,75,-1.0
1883,3243,19200,-32607,34,1.4247,0.2194,0,287,-1.0
1884,3244,19199,-32606,72,-1.3641,0.3361,0,98,-1.0
1885,3246,19185,-32595,44,0.6733,1.0528,47,220,234.0
1886,3248,19170,-32583,54,-0.0345,1.06,88,25,197.0
1887,3250,19155,-32571,64,-0.788,1.0117,38,23,64.0
1888,3251,19148,-32566,31,-1.2746,0.4922,0,198,-1.0
1889,3252,19147,-32565,69,1.4748,0.1322,0,135,-1.0
1890,3253,19141,-32560,36,1.227,0.5745,0,348,-1.0
1891,3254,19133,-32554,41,-0.5777,1.0448,54,353,184.0
1892,3256,19118,-32542,51,0.0904,1.0267,85,181,91.0
1893,3260,19095,-32524,66,-1.0497,0.9162,0,340,-1.0
1894,3261,19089,-32519,33,-1.5039,0.1124,0,118,-1.0
1895,3262,19088,-32518,71,1.5478,0.0364,0,206,-1.0
1896,3263,19081,-32513,38,0.7547,1.0689,41,151,341.0
1897,3265,19066,-32501,48,0.0221,1.0349,89,163,118.0
1898,3268,19044,-32483,63,0.6314,1.0405,51,204,174.0
1899,3269,19037,-32478,30,1.4103,0.2648,0,141,-1.0
1900,3271,19030,-32472,35,-1.2917,0.4591,0,28,-1.0
1901,3272,19028,-32471,73,1.3038,0.4357,0,297,-1.0
1902,3277,18992,-32442,60,-0.7552,1.0428,41,356,220.0
1903,3279,18978,-32431,32,1.2971,0.4513,0,215,-1.0
1904,3280,18977,-32430,70,-1.4255,0.2098,0,173,-1.0
1905,3281,18971,-32425,37,-1.0834,0.8397,0,320,-1.0
1906,3283,18955,-32413,47,-0.2765,1.0613,74,339,209.0
1907,3285,18940,-32401,57,0.4686,1.0787,62,149,286.0
1908,3287,18927,-32390,29,-1.3825,0.295,0,270,-1.0
1909,3288,18925,-32389,67,1.2323,0.5722,0,66,-1.0
1910,3289,18919,-32384,34,1.4468,0.1791,0,278,-1.0
1911,3290,18918,-32383,72,-1.3482,0.3637,0,107,-1.0
1912,3292,18904,-32372,44,0.7056,1.0503,45,222,232.0
1913,3297,18868,-32343,31,-1.282,0.4784,0,208,-1.0
1914,3298,18866,-32342,69,1.4425,0.1884,0,126,-1.0
1915,3299,18860,-32337,36,1.307,0.4372,0,338,-1.0
1916,3301,18852,-32331,41,-0.5839,1.0467,54,345,192.0
1917,3303,18837,-32319,51,0.088,1.0256,85,176,87.0
1918,3306,18815,-32301,66,-0.9713,1.0379,13,354,558.0
1919,3307,18809,-32296,33,-1.5137,0.097,0,132,-1.0
1920,3308,18807,-32295,71,1.5469,0.0388,0,194,-1.0
1921,3309,18801,-32290,38,0.8234,1.0678,34,145,390.0
1922,3311,18786,-32278,48,0.0887,1.0336,85,163,114.0
1923,3314,18764,-32260,63,0.6092,1.0398,52,202,167.0
1924,3315,18757,-32255,30,1.4526,0.1925,0,128,-1.0
1925,3316,18756,-32254,68,-1.4781,0.1467,0,268,-1.0
1926,3317,18750,-32249,35,-1.3392,0.3698,0,41,-1.0
1927,3318,18748,-32248,73,1.2786,0.4838,0,283,-1.0
1928,3321,18727,-32231,50,-0.0533,1.019,87,351,65.0
1929,3323,18712,-32219,60,-0.7396,1.0467,42,345,232.0
1930,3325,18699,-32208,32,1.3013,0.4437,0,205,-1.0
1931,3326,18697,-32207,70,-1.4187,0.2223,0,184,-1.0
1932,3327,18691,-32202,37,-1.1592,0.7026,0,329,-1.0
1933,3330,18676,-32190,47,-0.3517,1.0637,69,343,222.0
1934,3332,18661,-32178,57,0.3953,1.0797,67,153,279.0
1935,3334,18647,-32167,29,-1.4489,0.1737,0,279,-1.0
1936,3335,18646,-32166,67,1.1645,0.7,0,57,-1.0
1937,3336,18640,-32161,34,1.4634,0.1489,0,269,-1.0
1938,3337,18639,-32160,72,-1.3365,0.384,0,116,-1.0
1939,3339,18625,-32149,44,0.7318,1.0478,43,221,229.0
1940,3341,18610,-32137,54,0.0411,1.0501,88,208,166.0
1941,3344,18589,-32120,31,-1.2957,0.4531,0,218,-1.0
1942,3345,18588,-32119,69,1.4032,0.2581,0,116,-1.0
1943,3346,18581,-32114,36,1.3824,0.3088,0,329,-1.0
1944,3347,18580,-32113,74,-1.4909,0.1203,0,56,-1.0
1945,3348,18574,-32108,41,-0.5957,1.0489,53,337,202.0
1946,3350,18559,-32096,51,0.0815,1.0251,85,171,86.0
1947,3353,18537,-32078,66,-0.8947,1.044,26,1,331.0
1948,3354,18530,-32073,33,-1.5195,0.088,0,145,-1.0
1949,3355,18529,-32072,71,1.5457,0.0411,0,182,-1.0
1950,3356,18523,-32067,38,0.8961,1.0653,26,129,487.0
1951,3358,18508,-32055,48,0.1609,1.0317,81,164,109.0
1952,3361,18486,-32037,63,0.5934,1.0392,53,200,162.0
1953,3362,18479,-32032,30,1.5004,0.1103,0,115,-1.0
1954,3363,18478,-32031,68,-1.4109,0.2605,0,282,-1.0
1955,3364,18472,-32026,35,-1.3812,0.2916,0,54,-1.0
1956,3365,18471,-32025,73,1.2586,0.5216,0,269,-1.0
1957,3368,18450,-32008,50,-0.0244,1.0251,88,348,85.0
1958,3370,18435,-31996,60,-0.7174,1.0508,44,339,242.0
1959,3372,18421,-31985,32,1.3093,0.4291,0,194,-1.0
1960,3373,18420,-31984,70,-1.406,0.2458,0,196,-1.0
1961,3374,18414,-31979,37,-1.2308,0.5723,0,338,-1.0
1962,3375,18412,-31978,75,1.4763,0.1354,0,355,-1.0
1963,3377,18399,-31967,47,-0.4268,1.0652,65,347,235.0
1964,3379,18384,-31955,57,0.3201,1.0798,71,158,271.0
1965,3382,18369,-31943,67,1.0933,0.8334,0,48,-1.0
1966,3383,18363,-31938,34,1.4728,0.1316,0,260,-1.0
1967,3384,18362,-31937,72,-1.3298,0.3957,0,125,-1.0
1968,3386,18348,-31926,44,0.752,1.0455,41,220,225.0
1969,3388,18333,-31914,54,0.069,1.045,86,209,150.0
1970,3391,18312,-31897,31,-1.3147,0.4174,0,228,-1.0
1971,3392,18311,-31896,69,1.3576,0.3403,0,108,-1.0
1972,3393,18305,-31891,36,1.4518,0.1915,0,320,-1.0
1973,3394,18303,-31890,74,-1.4471,0.1975,0,65,-1.0
1974,3395,18297,-31885,41,-0.6123,1.0512,52,330,214.0
1975,3397,18282,-31873,51,0.0713,1.0248,86,166,84.0
1976,3400,18260,-31855,66,-0.8206,1.0478,35,6,279.0
1977,3401,18254,-31850,33,-1.5242,0.0804,0,158,-1.0
1978,3402,18253,-31849,71,1.5407,0.0497,0,171,-1.0
1979,3403,18247,-31844,38,0.97,1.0606,13,61,865.0
1980,3406,18232,-31832,48,0.2358,1.0291,76,166,101.0
1981,3409,18210,-31814,63,0.583,1.0387,54,198,159.0
1982,3411,18202,-31808,68,-1.3355,0.3886,0,295,-1.0
1983,3412,18196,-31803,35,-1.4156,0.2284,0,67,-1.0
1984,3413,18195,-31802,73,1.2458,0.5456,0,255,-1.0
1985,3416,18174,-31785,50,0.0115,1.0313,89,163,106.0
1986,3418,18159,-31773,60,-0.6896,1.0551,46,337,251.0
1987,3420,18146,-31762,32,1.3194,0.4109,0,184,-1.0
1988,3421,18144,-31761,70,-1.3889,0.2776,0,208,-1.0
1989,3422,18138,-31756,37,-1.2998,0.4458,0,348,-1.0
1990,3423,18137,-31755,75,1.4081,0.2559,0,344,-1.0
1991,3425,18124,-31744,47,-0.4997,1.0659,60,351,248.0
1992,3427,18109,-31732,57,0.2456,1.079,76,164,263.0
1993,3429,18094,-31720,67,1.0212,0.9676,0,39,-1.0
1994,3430,18088,-31715,34,1.4784,0.1212,0,250,-1.0
1995,3431,18087,-31714,72,-1.324,0.4055,0,135,-1.0
1996,3433,18073,-31703,44,0.7664,1.0435,40,217,221.0
1997,3435,18058,-31691,54,0.0905,1.0402,85,209,135.0
1998,3438,18038,-31674,31,-1.3409,0.3679,0,237,-1.0
1999,3439,18036,-31673,69,1.3048,0.4368,0,99,-1.0
2000,3441,18029,-31667,74,-1.4101,0.2622,0,74,-1.0
2001,3442,18023,-31662,41,-0.6358,1.0536,50,325,229.0
2002,3444,18008,-31650,51,0.054,1.0248,87,162,85.0
2003,3447,17986,-31632,66,-0.7494,1.0504,41,10,252.0
2004,3448,17980,-31627,33,-1.5277,0.0747,0,170,-1.0
2005,3449,17979,-31626,71,1.5329,0.0626,0,161,-1.0
2006,3450,17973,-31621,38,1.0459,0.9331,0,16,-1.0
2007,3451,17971,-31620,76,-1.4503,0.1502,0,11,-1.0
2008,3453,17958,-31609,48,0.3145,1.0258,71,169,92.0
2009,3456,17936,-31591,63,0.5764,1.0385,55,195,157.0
2010,3457,17929,-31585,68,-1.2569,0.5225,0,308,-1.0
2011,3458,17922,-31580,35,-1.4442,0.1769,0,81,-1.0
2012,3459,17921,-31579,73,1.2376,0.5609,0,241,-1.0
2013,3464,17886,-31550,60,-0.6543,1.0593,49,336,257.0
2014,3466,17872,-31539,32,1.3348,0.3829,0,173,-1.0
2015,3467,17871,-31538,70,-1.3651,0.3219,0,220,-1.0
2016,3468,17865,-31533,37,-1.3642,0.3277,0,358,-1.0
2017,3469,17864,-31532,75,1.3463,0.3651,0,332,-1.0
2018,3471,17850,-31521,47,-0.5701,1.0657,55,355,261.0
2019,3473,17836,-31509,57,0.1712,1.0772,80,169,254.0
2020,3475,17821,-31497,67,0.9482,1.0266,18,69,292.0
2021,3476,17815,-31492,34,1.4798,0.1182,0,241,-1.0
2022,3477,17814,-31491,72,-1.3193,0.4135,0,145,-1.0
2023,3479,17800,-31480,44,0.7755,1.0418,39,214,216.0
2024,3481,17786,-31468,54,0.106,1.0355,84,209,120.0
2025,3484,17765,-31451,31,-1.3735,0.3058,0,246,-1.0
2026,3485,17764,-31450,69,1.2463,0.545,0,90,-1.0
2027,3486,17757,-31444,74,-1.3799,0.3148,0,83,-1.0
2028,3487,17750,-31439,41,-0.6648,1.0558,48,321,245.0
2029,3489,17736,-31427,51,0.0317,1.025,88,157,85.0
2030,3492,17714,-31409,66,-0.6831,1.052,47,14,234.0
2031,3493,17708,-31404,33,-1.5331,0.0654,0,181,-1.0
2032,3494,17707,-31403,71,1.5187,0.0859,0,151,-1.0
2033,3495,17701,-31398,38,1.1203,0.7889,0,5,-1.0
2034,3496,17699,-31397,76,-1.3859,0.2759,0,21,-1.0
2035,3498,17686,-31386,48,0.3934,1.0218,67,172,81.0
2036,3501,17664,-31368,63,0.5735,1.0387,55,192,158.0
2037,3502,17657,-31362,68,-1.1725,0.667,0,321,-1.0
2038,3503,17651,-31357,35,-1.4657,0.1389,0,95,-1.0
2039,3504,17650,-31356,73,1.2343,0.5669,0,228,-1.0
2040,3507,17629,-31339,50,0.1029,1.0433,84,162,145.0
2041,3509,17614,-31327,60,-0.6132,1.0635,52,337,262.0
2042,3511,17601,-31316,32,1.3558,0.3448,0,161,-1.0
2043,3512,17600,-31315,70,-1.3347,0.3787,0,233,-1.0
2044,3513,17594,-31310,37,-1.424,0.2175,0,9,-1.0
2045,3514,17593,-31309,75,1.2913,0.4624,0,320,-1.0
2046,3516,17579,-31298,47,-0.6366,1.0648,50,359,275.0
2047,3518,17565,-31286,57,0.1,1.0748,84,175,244.0
2048,3520,17550,-31274,67,0.8754,1.0253,29,119,180.0
2049,3521,17544,-31269,34,1.4787,0.1195,0,231,-1.0
2050,3522,17543,-31268,72,-1.3138,0.4228,0,155,-1.0
2051,3523,17537,-31263,39,-1.0641,0.8568,0,305,-1.0
2052,3524,17530,-31257,44,0.7813,1.0406,38,210,213.0
2053,3526,17515,-31245,54,0.116,1.0313,83,207,106.0
2054,3529,17495,-31228,31,-1.413,0.23,0,255,-1.0
2055,3530,17493,-31227,69,1.1819,0.6655,0,81,-1.0
2056,3531,17486,-31221,74,-1.3564,0.3552,0,92,-1.0
2057,3532,17480,-31216,41,-0.7025,1.0578,45,318,265.0
2058,3534,17466,-31204,51,0.0013,1.0252,90,52,86.0
2059,3537,17444,-31186,66,-0.6223,1.0527,51,18,221.0
2060,3538,17438,-31181,33,-1.5394,0.0543,0,192,-1.0
2061,3539,17437,-31180,71,1.4997,0.117,0,141,-1.0
2062,3540,17431,-31175,38,1.1951,0.6444,0,355,-1.0
2063,3541,17429,-31174,76,-1.3239,0.3964,0,31,-1.0
2064,3543,17416,-31163,48,0.4737,1.017,61,177,66.0
2065,3546,17394,-31145,63,0.5724,1.0393,55,188,160.0
2066,3547,17387,-31139,68,-1.0865,0.8144,0,333,-1.0
2067,3548,17381,-31134,35,-1.483,0.109,0,109,-1.0
2068,3549,17380,-31133,73,1.2334,0.5684,0,215,-1.0
2069,3552,17360,-31116,50,0.1583,1.0489,81,162,164.0
2070,3554,17345,-31104,60,-0.5654,1.0673,55,338,265.0
2071,3556,17332,-31093,32,1.3837,0.2942,0,149,-1.0
2072,3557,17331,-31092,70,-1.2977,0.4481,0,246,-1.0
2073,3558,17325,-31087,37,-1.4768,0.12,0,20,-1.0
2074,3559,17323,-31086,75,1.2443,0.5456,0,307,-1.0
2075,3561,17310,-31075,47,-0.699,1.063,45,4,289.0
2076,3565,17281,-31051,67,0.8051,1.0223,36,160,129.0
2077,3566,17275,-31046,34,1.4749,0.1257,0,222,-1.0
2078,3567,17274,-31045,72,-1.3076,0.4335,0,165,-1.0
2079,3568,17268,-31040,39,-1.1519,0.7048,0,314,-1.0
2080,3569,17261,-31034,44,0.7837,1.0397,38,205,211.0
2081,3571,17247,-31022,54,0.1217,1.0275,83,205,94.0
2082,3574,17226,-31005,31,-1.4579,0.1431,0,264,-1.0
2083,3575,17225,-31004,69,1.1138,0.7942,0,72,-1.0
2084,3576,17218,-30998,74,-1.3381,0.3867,0,101,-1.0
2085,3577,17212,-30993,41,-0.7454,1.0594,42,316,288.0
2086,3579,17197,-30981,51,-0.0357,1.0254,88,334,86.0
2087,3582,17176,-30963,66,-0.5679,1.0528,55,21,210.0
2088,3583,17170,-30958,33,-1.5515,0.0332,0,202,-1.0
2089,3584,17169,-30957,71,1.4717,0.163,0,131,-1.0
2090,3585,17163,-30952,38,1.2662,0.5077,0,345,-1.0
2091,3586,17162,-30951,76,-1.2681,0.5044,0,40,-1.0
2092,3591,17127,-30922,63,0.5717,1.0404,55,184,165.0
2093,3593,17111,-30911,35,-1.4943,0.0902,0,123,-1.0
2094,3594,17110,-30910,73,1.2353,0.565,0,202,-1.0
2095,3595,17102,-30905,40,1.0144,0.9617,0,61,-1.0
2096,3597,17085,-30893,50,0.2186,1.054,77,162,183.0
2097,3599,17067,-30881,60,-0.5113,1.0708,59,339,267.0
2098,3601,17052,-30870,32,1.418,0.2319,0,136,-1.0
2099,3602,17050,-30869,70,-1.254,0.5302,0,260,-1.0
2100,3604,17041,-30863,75,1.2046,0.6161,0,294,-1.0
2101,3606,17026,-30852,47,-0.7555,1.0607,41,8,304.0
2102,3608,17008,-30840,57,-0.0322,1.0674,88,4,220.0
2103,3610,16991,-30828,67,0.7375,1.0183,42,179,93.0
2104,3611,16984,-30823,34,1.4722,0.1296,0,212,-1.0
2105,3612,16982,-30822,72,-1.2968,0.4524,0,176,-1.0
2106,3613,16975,-30817,39,-1.2404,0.5518,0,323,-1.0
2107,3614,16966,-30811,44,0.7851,1.0395,38,200,211.0
2108,3616,16949,-30799,54,0.1254,1.0241,83,202,83.0
2109,3620,16924,-30781,69,1.0402,0.9342,0,64,-1.0
2110,3621,16915,-30775,74,-1.326,0.4072,0,110,-1.0
2111,3622,16908,-30770,41,-0.7965,1.0603,37,315,321.0
2112,3624,16891,-30758,51,-0.081,1.0253,85,332,86.0
2113,3627,16865,-30740,66,-0.5188,1.0522,59,25,200.0
2114,3629,16857,-30734,71,1.4379,0.2191,0,122,-1.0
2115,3630,16849,-30729,38,1.3356,0.3754,0,335,-1.0
2116,3631,16848,-30728,76,-1.2165,0.6036,0,50,-1.0
2117,3636,16807,-30699,63,0.5698,1.0419,55,179,170.0
2118,3638,16791,-30688,35,-1.5027,0.0767,0,137,-1.0
2119,3639,16790,-30687,73,1.2373,0.5611,0,190,-1.0
2120,3640,16783,-30682,40,1.0836,0.8385,0,48,-1.0
2121,3642,16766,-30670,50,0.2839,1.0585,73,162,201.0
2122,3644,16749,-30658,60,-0.4515,1.0737,63,341,267.0
2123,3646,16734,-30647,32,1.4597,0.1563,0,123,-1.0
2124,3647,16732,-30646,70,-1.2039,0.624,0,273,-1.0
2125,3648,16724,-30640,75,1.172,0.6736,0,280,-1.0
2126,3650,16708,-30629,47,-0.8059,1.0578,36,13,321.0
2127,3652,16692,-30617,57,-0.0907,1.0627,85,8,207.0
2128,3654,16675,-30605,67,0.674,1.0136,47,188,64.0
2129,3655,16668,-30600,34,1.4701,0.1323,0,202,-1.0
2130,3656,16666,-30599,72,-1.2825,0.4778,0,187,-1.0
2131,3657,16659,-30594,39,-1.3282,0.4005,0,332,-1.0
2132,3659,16651,-30588,44,0.7855,1.0397,38,195,213.0
2133,3661,16634,-30576,54,0.1262,1.0213,83,198,73.0
2134,3664,16609,-30558,69,0.9651,1.0386,15,84,509.0
2135,3665,16601,-30552,74,-1.318,0.4208,0,120,-1.0
2136,3666,16594,-30547,41,-0.8523,1.0604,31,314,372.0
2137,3668,16577,-30535,51,-0.1325,1.025,82,331,86.0
2138,3671,16553,-30517,66,-0.4775,1.0513,61,27,191.0
2139,3672,16544,-30511,71,1.3949,0.2908,0,113,-1.0
2140,3673,16537,-30506,38,1.3997,0.2544,0,326,-1.0
2141,3674,16536,-30505,76,-1.1716,0.6889,0,59,-1.0
2142,3679,16496,-30476,63,0.566,1.044,55,175,178.0
2143,3681,16481,-30465,35,-1.508,0.0687,0,150,-1.0
2144,3682,16480,-30464,73,1.2387,0.5586,0,179,-1.0
2145,3683,16473,-30459,40,1.1553,0.7094,0,36,-1.0
2146,3686,16456,-30447,50,0.3529,1.0624,69,163,218.0
2147,3688,16440,-30435,60,-0.387,1.076,67,343,266.0
2148,3691,16423,-30423,70,-1.1479,0.7291,0,287,-1.0
2149,3692,16415,-30417,75,1.147,0.718,0,265,-1.0
2150,3694,16400,-30406,47,-0.8502,1.0546,31,19,341.0
2151,3696,16384,-30394,57,-0.1434,1.0577,82,11,192.0
2152,3699,16361,-30377,34,1.471,0.1292,0,191,-1.0
2153,3700,16360,-30376,72,-1.2621,0.5146,0,198,-1.0
2154,3701,16353,-30371,39,-1.4136,0.2541,0,342,-1.0
2155,3702,16351,-30370,77,1.4221,0.2366,0,350,-1.0
2156,3703,16345,-30365,44,0.7883,1.0403,38,190,219.0
2157,3705,16328,-30353,54,0.127,1.0191,83,194,66.0
2158,3708,16304,-30335,69,0.8874,1.046,27,110,333.0
2159,3709,16296,-30329,74,-1.3134,0.4287,0,129,-1.0
2160,3710,16289,-30324,41,-0.9156,1.0592,23,313,476.0
2161,3711,16281,-30318,46,1.0275,0.9146,0,266,-1.0
2162,3712,16273,-30312,51,-0.1914,1.0243,79,330,84.0
2163,3715,16249,-30294,66,-0.4426,1.0501,64,30,184.0
2164,3716,16241,-30288,71,1.3445,0.3753,0,104,-1.0
