,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
2992,2993,-753 June 21,19:29:40,21062,-34045,37,T,-t,0.2873,2.3564,1.3057,23S,154E,359.5,222.6,81.8
2994,2995,-752 June 9,20:39:50,21047,-34033,47,P,t-,-0.4808,2.0104,0.9416,23S,136E,356.8,206.8,-
2995,2996,-752 December 4,08:31:17,21039,-34027,52,P,a-,0.867,1.257,0.2769,22N,42W,268.0,111,-
2999,3000,-750 April 19,23:16:10,21016,-34010,29,P,-a,0.6723,1.6059,0.6424,8S,99E,293.7,162.3,-
3000,3001,-750 October 14,09:11:50,21008,-34004,34,P,-t,-0.6025,1.8014,0.7044,5N,52W,348.1,185.6,-
3003,3004,-748 March 29,08:12:08,20984,-33986,49,P,a-,-0.8147,1.3474,0.3786,1S,34W,278.1,129.9,-
3004,3005,-748 September 21,12:01:20,20976,-33980,54,P,a-,0.7867,1.4346,0.3945,3S,94W,304.8,139.3,-
3008,3009,-746 February 6,07:11:52,20954,-33963,31,P,-t,0.486,2.0132,0.9199,18N,16W,359.5,205.1,-
3009,3010,-746 August 2,06:34:20,20946,-33957,36,T,-a,-0.4658,1.9802,1.026,21S,11W,305.1,189.1,24
3011,3012,-745 July 22,21:08:50,20930,-33945,46,T,p-,0.2743,2.3507,1.3586,22S,130E,331.8,211.7,82.6
3012,3013,-744 January 15,13:43:15,20922,-33939,51,P,a-,-0.9152,1.1895,0.1678,22N,116W,278.0,92,-
3016,3017,-743 May 31,16:28:12,20900,-33922,28,P,-t,-0.9871,1.0791,0.0147,22S,162W,290.5,29.9,-
3017,3018,-743 November 25,07:15:40,20892,-33916,33,P,-a,0.4921,1.9501,0.9598,20N,24W,310.5,186.9,-
3020,3021,-741 May 10,06:56:05,20868,-33898,48,P,a-,0.5813,1.7766,0.8059,15S,19W,305.9,178.6,-
3021,3022,-741 November 3,22:26:03,20860,-33892,53,P,t-,-0.9186,1.2196,0.126,12N,108E,304.2,85.4,-
3025,3026,-739 March 20,07:28:28,20838,-33875,30,P,-a,-0.5243,1.888,0.9035,3N,23W,313.3,186.7,-
3026,3027,-739 September 12,09:22:58,20830,-33869,35,P,-a,0.6394,1.6949,0.6745,7S,54W,314.3,171.5,-
3029,3030,-737 February 26,19:30:20,20806,-33851,50,P,t-,0.9823,1.098,0.0136,12N,159E,294.5,28.8,-
3030,3031,-737 August 22,14:35:40,20798,-33845,55,P,a-,-0.7942,1.3783,0.4227,16S,131W,273.4,133.5,-
3034,3035,-735 January 5,11:34:52,20776,-33828,32,P,-a,-0.4959,1.9517,0.9442,23N,85W,318.6,189.7,-
3035,3036,-735 July 2,02:03:55,20768,-33822,37,T,-t,0.3697,2.2073,1.1523,23S,55E,356.8,216.3,61
3037,3038,-734 June 21,03:00:35,20752,-33810,47,T,t-,-0.3935,2.1709,1.1016,24S,40E,362.7,216.8,51.3
3038,3039,-734 December 15,17:21:11,20744,-33804,52,P,a-,0.8668,1.2578,0.2769,24N,174W,268.5,111.2,-
3042,3043,-732 April 30,06:37:39,20722,-33787,29,P,-a,0.7417,1.4765,0.5171,11S,14W,285.0,148.2,-
3043,3044,-732 October 24,17:04:20,20714,-33781,34,P,-t,-0.6164,1.7775,0.6771,9N,172W,347.6,183,-
3046,3047,-730 April 9,15:43:51,20690,-33763,49,P,a-,-0.7547,1.4576,0.4884,5S,149W,286.3,145.5,-
3047,3048,-730 October 2,20:05:10,20683,-33757,54,P,a-,0.7633,1.4774,0.4377,1N,143E,306.8,145.3,-
3051,3052,-728 February 17,14:30:23,20660,-33740,31,P,-t,0.5258,1.9385,0.8486,15N,127W,355.9,199.6,-
3052,3053,-728 August 12,14:25:10,20652,-33734,36,P,-a,-0.5174,1.8877,0.9292,18S,129W,302.3,183.3,-
3055,3056,-726 January 25,21:55:49,20629,-33716,51,P,a-,-0.8938,1.2259,0.21,20N,121E,279.9,102,-
3060,3061,-725 December 6,16:04:30,20598,-33693,33,P,-a,0.4924,1.9505,0.9584,22N,157W,311.3,187.2,-
3061,3062,-724 May 31,02:52:11,20591,-33687,38,T,pp,-0.2731,2.3672,1.3467,21S,41E,346.8,218.5,84
3063,3064,-723 May 20,14:08:12,20575,-33675,48,P,a-,0.5036,1.9174,0.9501,18S,128W,310.8,188.6,-
3064,3065,-723 November 14,06:31:01,20567,-33669,53,P,t-,-0.9157,1.2264,0.13,16N,15W,305.6,86.8,-
3069,3070,-721 March 31,15:01:21,20545,-33652,30,P,-a,-0.5833,1.7799,0.7951,1S,138W,309.5,179,-
3070,3071,-721 September 23,17:25:54,20537,-33646,35,P,-a,0.6633,1.651,0.6307,2S,177W,310.9,166.5,-
3073,3074,-719 March 9,02:32:11,20513,-33628,50,P,t-,0.9305,1.1917,0.11,8N,51E,303.8,80.7,-
3074,3075,-719 September 1,22:43:06,20506,-33622,55,P,a-,-0.7572,1.448,0.4886,12S,105E,278.4,142.2,-
3078,3079,-717 January 16,19:59:49,20483,-33605,32,P,-a,-0.5077,1.9276,0.9252,22N,149E,316.4,188,-
3079,3080,-717 July 13,08:43:05,20475,-33599,37,T,-t,0.4471,2.0675,1.008,23S,46W,353.3,208.5,14.6
3081,3082,-716 July 1,09:25:03,20460,-33587,47,T,t-,-0.3089,2.3266,1.2563,24S,57W,367.1,224.2,77.2
3082,3083,-716 December 26,02:07:12,20452,-33581,52,P,a-,0.864,1.263,0.2819,25N,54E,269.4,112.3,-
3085,3086,-714 May 11,13:57:12,20430,-33564,29,P,-a,0.8131,1.3439,0.3878,15S,126W,275.3,130.6,-
3086,3087,-714 November 5,01:02:41,20422,-33558,34,P,-t,-0.6249,1.7633,0.6602,13N,67E,347.4,181.4,-
3089,3090,-712 April 19,23:08:01,20398,-33540,49,P,a-,-0.6893,1.578,0.6079,9S,97E,294.6,159.8,-
3090,3091,-712 October 13,04:18:31,20391,-33534,54,P,a-,0.7466,1.5078,0.4687,6N,18E,307.8,149.2,-
3095,3096,-710 February 27,21:40:11,20368,-33517,31,P,-t,0.5728,1.8505,0.7642,11N,124E,351.3,192.3,-
3096,3097,-710 August 23,22:22:50,20361,-33511,36,P,-a,-0.5629,1.8064,0.8435,15S,110E,299.7,177.5,-
3099,3100,-708 February 6,06:02:45,20337,-33493,51,P,a-,-0.867,1.2719,0.2622,17N,2W,282.3,112.7,-
3100,3101,-708 August 1,19:18:03,20329,-33487,56,P,t-,0.9474,1.1475,0.0919,19S,156E,291.2,72.4,-
3104,3105,-707 December 17,00:49:37,20307,-33470,33,P,-a,0.4955,1.9454,0.9519,24N,72E,311.9,187.2,-
3105,3106,-706 June 11,09:41:03,20299,-33464,38,T,-p,-0.3522,2.2205,1.203,23S,63W,341.7,212,67.4
3107,3108,-705 May 31,21:21:59,20284,-33452,48,T,a-,0.4264,2.0575,1.0932,20S,122E,314.7,196.5,45.3
3108,3109,-705 November 25,14:36:42,20276,-33446,53,P,t-,-0.9135,1.2314,0.1329,19N,137W,306.7,87.9,-
3113,3114,-703 April 10,22:24:03,20254,-33429,30,P,-a,-0.6499,1.6582,0.6724,6S,109E,304.4,168.6,-
3114,3115,-703 October 4,01:39:46,20246,-33423,35,P,-a,0.6791,1.6218,0.602,2N,57E,308.3,162.9,-
3117,3118,-701 March 20,09:24:35,20223,-33405,50,P,t-,0.8709,1.2998,0.2207,4N,54W,313.5,112.6,-
3118,3119,-701 September 13,06:58:30,20215,-33399,55,P,a-,-0.7271,1.5053,0.542,8S,21W,282.5,148.7,-
3123,3124,-699 January 27,04:19:35,20193,-33382,32,P,-a,-0.5246,1.8938,0.897,20N,23E,313.7,185.6,-
3124,3125,-699 July 23,15:26:44,20185,-33376,37,P,-t,0.5202,1.9359,0.8715,21S,147W,349.1,199.2,-
3127,3128,-697 January 6,10:49:38,20162,-33358,52,P,a-,0.8588,1.2725,0.2915,24N,76W,270.6,114.3,-
3128,3129,-697 July 1,18:53:48,20154,-33352,57,P,t-,-0.9722,1.0901,0.0581,25S,159E,279.5,57,-
3130,3131,-696 May 21,21:16:22,20140,-33341,29,P,-a,0.8853,1.2099,0.2566,18S,123E,264.5,108,-
3131,3132,-696 November 15,09:03:27,20132,-33335,34,P,-t,-0.6315,1.7521,0.6471,17N,54W,347.2,180.1,-
3134,3135,-694 May 1,06:27:43,20109,-33317,49,P,a-,-0.6205,1.705,0.7335,13S,15W,302.4,172.5,-
3135,3136,-694 October 24,12:38:06,20101,-33311,54,P,a-,0.734,1.5303,0.4923,10N,109W,308.2,151.8,-
3140,3141,-692 March 10,04:39:09,20079,-33294,31,P,-t,0.6286,1.7462,0.6637,7N,18E,345.3,182.3,-
3141,3142,-692 September 3,06:28:25,20071,-33288,36,P,-a,-0.6016,1.7377,0.77,11S,13W,297.4,172,-
3144,3145,-690 February 16,14:00:54,20048,-33270,51,P,a-,-0.8321,1.3328,0.3295,14N,122W,285.7,124.8,-
3145,3146,-690 August 13,02:21:49,20040,-33264,56,P,t-,0.8915,1.2531,0.1916,17S,48E,302.0,103.3,-
3149,3150,-689 December 28,09:32:23,20018,-33247,33,P,-a,0.5003,1.9371,0.9427,24N,58W,312.4,187,-
3150,3151,-688 June 21,16:32:27,20010,-33241,38,T,-t,-0.4305,2.0756,1.0606,24S,166W,335.7,204,38.4
3152,3153,-687 June 11,04:36:57,19995,-33229,48,T,a-,0.3493,2.1979,1.2358,22S,12E,317.9,202.8,68.8
3153,3154,-687 December 5,22:42:47,19987,-33223,53,P,t-,-0.9118,1.2352,0.1356,21N,101E,307.6,88.8,-
3158,3159,-685 April 22,05:41:36,19965,-33206,30,P,-a,-0.7199,1.5305,0.5433,10S,3W,298.1,155.2,-
3159,3160,-685 October 15,10:01:00,19957,-33200,35,P,-a,0.6898,1.6019,0.5827,6N,70W,306.1,160.3,-
3162,3163,-683 March 30,16:08:39,19934,-33182,50,P,t-,0.8043,1.4207,0.3442,0S,157W,323.2,138.1,-
3163,3164,-683 September 23,15:21:32,19926,-33176,55,P,a-,-0.7035,1.5506,0.5834,3S,148W,285.7,153.4,-
3168,3169,-681 February 7,12:32:16,19904,-33159,32,P,-a,-0.5479,1.8481,0.857,17N,101W,310.4,182.3,-
3169,3170,-681 August 3,22:16:33,19897,-33153,37,P,-t,0.5874,1.8152,0.7457,19S,109E,344.5,188.7,-
3172,3173,-679 January 16,19:23:58,19874,-33135,52,P,a-,0.8476,1.2928,0.3122,23N,155E,272.6,118.1,-
3173,3174,-679 July 12,01:48:08,19866,-33129,57,P,t-,-0.8966,1.2283,0.1976,24S,55E,291.2,102.6,-
3175,3176,-678 June 2,04:35:57,19852,-33118,29,P,-a,0.9577,1.0759,0.1247,20S,12E,252.5,76.5,-
3176,3177,-678 November 26,17:05:54,19844,-33112,34,P,-t,-0.6365,1.7435,0.6375,19N,176W,347.1,179.2,-
3179,3180,-676 May 11,13:40:13,19821,-33094,49,P,a-,-0.5465,1.8419,0.8683,16S,125W,310.0,184,-
3180,3181,-676 November 3,21:05:09,19813,-33088,54,P,a-,0.7268,1.5427,0.5062,14N,123E,308.0,153.2,-
3185,3186,-674 March 21,11:30:25,19791,-33071,31,P,-t,0.6905,1.6308,0.552,3N,87W,337.9,169.2,-
3186,3187,-674 September 14,14:41:35,19784,-33065,36,P,-a,-0.6335,1.6816,0.7091,7S,138W,295.5,167,-
3189,3190,-672 February 27,21:53:30,19760,-33047,51,P,a-,-0.7917,1.4038,0.4067,10N,118E,289.5,136.6,-
3190,3191,-672 August 23,09:32:19,19753,-33041,56,P,t-,0.8414,1.3481,0.2807,14S,61W,311.2,123.8,-
3195,3196,-670 January 7,18:08:41,19731,-33024,33,P,-a,0.5103,1.919,0.9241,24N,173E,312.5,186.2,-
3196,3197,-670 July 2,23:30:55,19723,-33018,38,P,-t,-0.5038,1.9401,0.9271,24S,89E,329.2,194.8,-
3198,3199,-669 June 22,11:56:15,19708,-33006,48,T,p-,0.2749,2.3336,1.3731,23S,98W,320.1,207.3,82.3
3199,3200,-669 December 17,06:45:36,19700,-33000,53,P,t-,-0.9076,1.243,0.1429,22N,19W,308.7,91.2,-
3201,3202,-668 June 11,04:43:12,19692,-32994,58,P,a-,0.9988,0.9948,0.0549,21S,9E,241.3,50.7,-
3204,3205,-667 May 2,12:51:31,19678,-32983,30,P,-a,-0.7954,1.3929,0.4038,14S,112W,290.2,137.2,-
3205,3206,-667 October 25,18:29:57,19671,-32977,35,P,-a,0.695,1.5918,0.5737,11N,161E,304.5,158.8,-
3208,3209,-665 April 10,22:44:33,19648,-32959,50,P,t-,0.731,1.5541,0.48,4S,101E,332.7,159.8,-
3209,3210,-665 October 4,23:51:57,19640,-32953,55,P,a-,-0.6863,1.584,0.613,1N,82E,288.2,156.6,-
3214,3215,-663 February 17,20:37:27,19618,-32936,32,P,-a,-0.578,1.7899,0.8046,14N,137E,306.5,177.8,-
3215,3216,-663 August 14,05:13:56,19610,-32930,37,P,-t,0.6475,1.7075,0.6328,17S,4E,339.7,177.5,-
3218,3219,-661 January 28,03:52:26,19587,-32912,52,P,a-,0.8323,1.3208,0.3407,21N,28E,275.2,123.2,-
3219,3220,-661 July 23,08:49:45,19580,-32906,57,P,h-,-0.8258,1.3576,0.3279,23S,51W,300.7,129.3,-
3223,3224,-660 December 7,01:07:43,19558,-32889,34,P,-t,-0.6417,1.734,0.6278,22N,64E,346.7,178.2,-
3224,3225,-659 June 2,05:10:26,19550,-32883,39,T,-p,0.289,2.2983,1.3564,21S,2E,312.2,203.5,79.9
3226,3227,-658 May 22,20:51:23,19535,-32871,49,T,a-,-0.4721,1.9797,1.0035,19S,126E,316.8,193.6,9.1
3227,3228,-658 November 15,05:36:02,19527,-32865,54,P,a-,0.7223,1.5499,0.5155,18N,6W,307.3,153.9,-
3232,3233,-656 March 31,18:12:54,19506,-32848,31,P,-t,0.7595,1.5023,0.4272,1S,170E,328.8,151.8,-
3233,3234,-656 September 24,23:02:50,19498,-32842,36,P,-a,-0.6587,1.6378,0.6606,3S,95E,294.1,162.7,-
3236,3237,-654 March 10,05:38:03,19475,-32824,51,P,a-,-0.7435,1.489,0.4982,6N,0W,293.9,148.7,-
3237,3238,-654 September 3,16:50:41,19468,-32818,56,P,t-,0.7979,1.4308,0.3575,10S,172W,318.8,138.4,-
3242,3243,-652 January 19,02:38:56,19446,-32801,33,P,-a,0.5247,1.8926,0.8976,22N,45E,312.2,184.9,-
3243,3244,-652 July 13,06:34:33,19438,-32795,38,P,-t,-0.5737,1.811,0.7995,24S,18W,322.1,184.4,-
3246,3247,-651 December 27,14:44:25,19415,-32777,53,P,t-,-0.9005,1.256,0.1563,23N,139W,310.2,95.3,-
3247,3248,-650 June 22,12:11:03,19408,-32771,58,P,a-,0.9282,1.1251,0.1841,23S,103W,253.1,91.1,-
3250,3251,-649 May 13,19:57:16,19394,-32760,30,P,-a,-0.8732,1.2514,0.2598,17S,139E,280.7,112.8,-
3251,3252,-649 November 6,03:04:06,19386,-32754,35,P,-a,0.6968,1.5878,0.5711,15N,32E,303.3,158.1,-
3254,3255,-647 April 21,05:14:14,19363,-32736,50,P,t-,0.6523,1.6973,0.6253,9S,2E,341.6,178.1,-
3255,3256,-647 October 15,08:28:55,19356,-32730,55,P,a-,-0.6749,1.6067,0.6321,5N,49W,290.0,158.8,-
3260,3261,-645 March 1,04:35:19,19334,-32713,32,P,-a,-0.6148,1.7195,0.7399,10N,16E,301.9,172,-
3261,3262,-645 August 25,12:19:19,19326,-32707,37,P,-t,0.7004,1.6131,0.5333,13S,104W,334.9,165.9,-
3264,3265,-643 February 7,12:10:50,19303,-32689,52,P,a-,0.8091,1.3628,0.3835,18N,97W,278.8,130.1,-
3265,3266,-643 August 2,16:01:09,19296,-32683,57,P,h-,-0.7618,1.4748,0.4456,21S,159W,308.1,147.6,-
3269,3270,-642 December 18,09:08:12,19274,-32666,34,P,-t,-0.6477,1.7226,0.6171,23N,57W,346.1,177.1,-
3270,3271,-641 June 13,12:33:47,19267,-32660,39,T,-a,0.3649,2.1599,1.2164,22S,110W,309.3,198.4,65.3
3272,3273,-640 June 2,03:58:32,19251,-32648,49,T,p-,-0.3953,2.1222,1.1427,22S,18E,323.0,201.9,55.9
3273,3274,-640 November 25,14:10:23,19244,-32642,54,P,a-,0.7197,1.5532,0.5216,21N,135W,306.4,154.2,-
3278,3279,-638 April 12,00:50:03,19222,-32625,31,P,-t,0.833,1.3656,0.294,5S,68E,317.9,128.4,-
3279,3280,-638 October 6,07:29:39,19215,-32619,36,P,-a,-0.6789,1.6031,0.6212,2N,34W,293.1,159.1,-
3282,3283,-636 March 20,13:15:57,19192,-32601,51,P,a-,-0.689,1.586,0.6012,2N,117W,298.4,160.3,-
3283,3284,-636 September 14,00:16:57,19184,-32595,56,P,t-,0.7613,1.5009,0.4219,6S,75E,325.0,149.1,-
3288,3289,-634 January 29,10:59:59,19163,-32578,33,P,-a,0.5464,1.8529,0.8579,20N,81W,311.3,182.5,-
3289,3290,-634 July 24,13:47:57,19155,-32572,38,P,-t,-0.6366,1.695,0.6846,22S,127W,315.1,173.4,-
3292,3293,-632 January 7,22:37:18,19133,-32554,53,P,t-,-0.8885,1.2773,0.1787,23N,103E,312.3,101.7,-
3293,3294,-632 July 2,19:41:31,19125,-32548,58,P,a-,0.8594,1.2522,0.3092,23S,143E,263.5,116.1,-
3296,3297,-631 May 24,02:58:23,19111,-32537,30,P,-a,-0.9538,1.1051,0.1104,20S,33E,269.2,75.3,-
3297,3298,-631 November 16,11:43:13,19104,-32531,35,P,-a,0.6954,1.5893,0.5747,18N,99W,302.4,158,-
3300,3301,-629 May 2,11:38:28,19081,-32513,50,P,t-,0.5689,1.8495,0.7794,12S,96W,349.6,193.7,-
3301,3302,-629 October 26,17:11:40,19073,-32507,55,P,a-,-0.6688,1.6196,0.6417,10N,179E,291.4,159.9,-
3306,3307,-627 March 11,12:26:04,19052,-32490,32,P,-a,-0.6582,1.637,0.6631,6N,104W,296.5,164.5,-
3307,3308,-627 September 4,19:32:58,19044,-32484,37,P,-t,0.7459,1.532,0.4472,9S,146E,330.5,154.2,-
3310,3311,-625 February 18,20:22:18,19022,-32466,52,P,a-,0.7811,1.414,0.4353,15N,138E,282.9,137.9,-
3311,3312,-625 August 13,23:20:50,19014,-32460,57,P,h-,-0.7037,1.5812,0.5524,18S,90E,313.9,161,-
3316,3317,-624 December 28,17:03:16,18993,-32443,34,P,-t,-0.6578,1.7035,0.5993,23N,175W,345.0,175.1,-
3317,3318,-623 June 23,20:00:14,18985,-32437,39,T,-a,0.4377,2.0274,1.0816,23S,138E,305.9,192.2,41.8
3319,3320,-622 June 13,11:06:24,18970,-32425,49,T,p-,-0.32,2.2624,1.279,23S,89W,328.3,208.6,75
3320,3321,-622 December 6,22:44:25,18962,-32419,54,P,a-,0.7165,1.5574,0.5292,23N,96E,305.5,154.7,-
3324,3325,-620 April 22,07:19:16,18941,-32402,31,P,-t,0.9127,1.2177,0.1492,9S,31W,304.6,93.3,-
3325,3326,-620 October 16,16:03:53,18933,-32396,36,P,-a,-0.6925,1.5803,0.5941,6N,164W,292.7,156.5,-
3328,3329,-618 March 31,20:47:27,18911,-32378,51,P,a-,-0.6285,1.6941,0.7149,2S,128E,303.0,171.1,-
3329,3330,-618 September 25,07:52:18,18903,-32372,56,P,t-,0.7328,1.5559,0.4716,1S,41W,329.9,156.7,-
3334,3335,-616 February 9,19:13:26,18882,-32355,33,P,-a,0.5736,1.8028,0.808,17N,155E,310.0,179.2,-
3335,3336,-616 August 3,21:09:18,18874,-32349,38,P,-h,-0.6939,1.5896,0.5798,20S,122E,308.0,161.7,-
3338,3339,-614 January 18,06:23:46,18852,-32331,53,P,t-,-0.8714,1.3078,0.2109,21N,14W,315.1,110.1,-
3339,3340,-614 July 14,03:15:51,18844,-32325,58,P,a-,0.7941,1.3732,0.4278,22S,29E,272.4,134.3,-
3343,3344,-613 November 27,20:24:03,18823,-32308,35,P,-a,0.6931,1.5922,0.5801,21N,130E,301.5,158.2,-
3344,3345,-612 May 23,16:50:25,18815,-32302,40,T,-t,-0.2866,2.3573,1.3073,19S,176W,359.8,222.9,82
3346,3347,-611 May 12,18:00:01,18800,-32290,50,P,t-,0.483,2.0064,0.9377,16S,167E,356.6,206.4,-
3347,3348,-611 November 6,01:57:22,18793,-32284,55,P,a-,-0.6656,1.627,0.6462,14N,46E,292.4,160.6,-
3352,3353,-609 March 22,20:09:33,18772,-32267,32,P,-a,-0.7081,1.5428,0.5741,1N,138E,290.1,154.9,-
3353,3354,-609 September 16,02:55:10,18764,-32261,37,P,-t,0.7839,1.4647,0.3752,5S,34E,326.5,143,-
3356,3357,-607 March 1,04:22:11,18742,-32243,52,P,a-,0.7443,1.4811,0.503,11N,17E,288.0,147.1,-
3357,3358,-607 August 24,06:52:12,18734,-32237,57,P,a-,-0.6543,1.6717,0.6431,14S,24W,318.2,170.6,-
3362,3363,-605 January 9,00:53:54,18713,-32220,34,P,-t,-0.6712,1.6779,0.5759,23N,67E,343.3,172.3,-
3363,3364,-605 July 5,03:28:10,18705,-32214,39,P,-a,0.5086,1.8988,0.9502,23S,25E,301.8,184.7,-
3366,3367,-604 December 17,07:18:47,18683,-32196,54,P,a-,0.7128,1.5622,0.538,24N,32W,304.6,155.3,-
3370,3371,-602 May 3,13:46:32,18662,-32179,31,P,-t,0.994,1.0671,0.0015,13S,130W,289.2,9.7,-
3371,3372,-602 October 28,00:42:38,18654,-32173,36,P,-a,-0.7019,1.5652,0.575,10N,64E,292.7,154.8,-
3374,3375,-600 April 11,04:14:20,18632,-32155,51,P,a-,-0.5634,1.8109,0.8371,6S,14E,307.4,180.9,-
3375,3376,-600 October 5,15:34:51,18624,-32149,56,P,t-,0.7102,1.5998,0.5106,3N,158W,333.8,162.4,-
3380,3381,-598 February 20,03:16:58,18603,-32132,33,P,-a,0.6088,1.7383,0.7436,14N,33E,307.8,174.3,-
3381,3382,-598 August 15,04:40:06,18596,-32126,38,P,-h,-0.7444,1.4967,0.4874,17S,8E,301.1,149.9,-
3384,3385,-596 January 29,14:00:06,18573,-32108,53,P,t-,-0.8463,1.3527,0.2581,19N,129W,318.9,121,-
3385,3386,-596 July 24,10:55:13,18566,-32102,58,P,a-,0.7332,1.4866,0.5382,21S,86W,280.1,148.2,-
3390,3391,-595 December 8,05:05:06,18545,-32085,35,P,-a,0.6915,1.5937,0.5848,23N,0W,300.6,158.3,-
3391,3392,-594 June 3,23:19:08,18537,-32079,40,T,-t,-0.3733,2.1995,1.1468,22S,85E,356.6,216.3,60.1
3393,3394,-593 May 24,00:17:59,18522,-32067,50,T,t-,0.3938,2.1695,1.1019,19S,71E,362.3,216.8,51.4
3394,3395,-593 November 17,10:47:01,18515,-32061,55,P,a-,-0.666,1.6274,0.6442,17N,87W,293.1,160.6,-
3398,3399,-591 April 2,03:46:55,18494,-32044,32,P,-a,-0.7637,1.4383,0.4746,3S,21E,282.6,142.7,-
3399,3400,-591 September 26,10:26:19,18486,-32038,37,P,-t,0.8141,1.4115,0.3175,1S,81W,323.2,132.9,-
3402,3403,-589 March 12,12:14:59,18464,-32020,52,P,a-,0.7025,1.5578,0.58,7N,103W,293.4,156.5,-
3403,3404,-589 September 4,14:32:47,18456,-32014,57,P,a-,-0.6118,1.7498,0.7212,11S,141W,321.3,177.8,-
3408,3409,-587 January 19,08:36:22,18435,-31997,34,P,-t,-0.691,1.6401,0.5409,21N,49W,340.7,167.9,-
3409,3410,-587 July 15,11:01:32,18428,-31991,39,P,-a,0.5747,1.7793,0.8272,22S,89W,297.5,176.3,-
3412,3413,-586 December 28,15:50:05,18406,-31973,54,P,a-,0.7061,1.5723,0.5526,24N,160W,304.0,156.6,-
3413,3414,-585 June 24,09:15:16,18398,-31967,59,P,t-,-0.9786,1.085,0.0399,25S,64W,283.9,48,-
3417,3418,-584 November 7,09:25:57,18377,-31950,36,P,-a,-0.7071,1.5574,0.5636,14N,68W,293.1,153.8,-
3418,3419,-583 May 3,00:18:12,18370,-31944,41,T,pp,0.2792,2.3563,1.3354,13S,71E,346.3,217.8,82.9
3420,3421,-582 April 22,11:36:24,18355,-31932,51,P,a-,-0.4934,1.9369,0.9678,10S,98W,311.4,189.5,-
3421,3422,-582 October 16,23:24:02,18347,-31926,56,P,t-,0.6935,1.6326,0.5391,7N,83E,336.9,166.3,-
3426,3427,-580 March 2,11:10:26,18326,-31909,33,P,-a,0.6513,1.66,0.6655,10N,87W,304.6,167.6,-
3427,3428,-580 August 25,12:20:21,18319,-31903,38,P,-a,-0.7879,1.4167,0.4076,14S,108W,294.7,138.3,-
3430,3431,-578 February 8,21:28:32,18297,-31885,53,P,t-,-0.815,1.4089,0.3169,16N,118E,323.4,133,-
3431,3432,-578 August 4,18:40:50,18289,-31879,58,P,a-,0.6777,1.5901,0.6382,19S,156E,286.5,159,-
3436,3437,-577 December 19,13:45:23,18268,-31862,35,P,-a,0.6911,1.5925,0.5872,24N,130W,299.4,158.2,-
3437,3438,-576 June 14,05:47:17,18261,-31856,40,P,-t,-0.4598,2.0424,0.9867,23S,12W,352.2,207.3,-
3439,3440,-575 June 3,06:37:20,18246,-31844,50,T,tp,0.3053,2.3315,1.2647,21S,25W,366.8,224.6,78.3
3440,3441,-575 November 27,19:36:50,18239,-31838,55,P,a-,-0.6668,1.627,0.6417,20N,140E,293.7,160.6,-
3444,3445,-573 April 13,11:18:58,18218,-31821,32,P,-a,-0.8241,1.3252,0.366,7S,94W,273.9,127.1,-
3445,3446,-573 October 7,18:05:34,18210,-31815,37,P,-t,0.8372,1.3712,0.2733,4N,162E,320.6,124.2,-
3448,3449,-571 March 22,19:57:06,18188,-31797,52,P,a-,0.6525,1.6494,0.6716,2N,139E,299.4,166.4,-
3449,3450,-571 September 14,22:24:32,18181,-31791,57,P,a-,-0.5775,1.8126,0.7841,6S,99E,323.4,182.8,-
3454,3455,-569 January 30,16:12:10,18160,-31774,34,P,-t,-0.7161,1.5923,0.4964,19N,163W,337.2,162,-
3455,3456,-569 July 26,18:38:05,18152,-31768,39,P,-a,0.6374,1.6662,0.7101,21S,157E,292.8,166.8,-
3458,3459,-567 January 8,00:17:34,18130,-31750,54,P,a-,0.6957,1.5888,0.5741,24N,74E,303.7,158.6,-
3459,3460,-567 July 4,15:54:22,18123,-31744,59,P,t-,-0.9025,1.2271,0.1774,25S,164W,298.4,99.5,-
3463,3464,-566 November 18,18:10:36,18102,-31727,36,P,-a,-0.7106,1.5524,0.5556,17N,160E,293.7,153.2,-
3464,3465,-565 May 14,07:08:35,18095,-31721,41,T,-p,0.3576,2.21,1.1938,16S,34W,340.9,211.4,66
3466,3467,-564 May 2,18:55:07,18080,-31709,51,T,a-,-0.4198,2.0698,1.105,14S,150E,314.9,197,47.9
3467,3468,-564 October 27,07:18:49,18072,-31703,56,P,t-,0.6817,1.6562,0.559,12N,38W,339.2,169.1,-
3471,3472,-562 March 13,18:54:07,18052,-31686,33,P,-a,0.7012,1.5685,0.5739,6N,155E,300.4,158.4,-
3472,3473,-562 September 5,20:11:14,18044,-31680,38,P,-a,-0.8234,1.3516,0.3425,10S,133E,289.1,127.7,-
3475,3476,-560 February 20,04:46:04,18022,-31662,53,P,t-,-0.7748,1.4812,0.3922,13N,8E,328.8,146.4,-
3476,3477,-560 August 15,02:33:41,18015,-31656,58,P,a-,0.6285,1.6824,0.7267,16S,37E,292.0,167.3,-
3481,3482,-559 December 29,22:23:12,17994,-31639,35,P,-a,0.6938,1.5855,0.5844,24N,101E,298.0,157.5,-
3482,3483,-558 June 25,12:15:47,17987,-31633,40,P,-t,-0.5451,1.8876,0.8285,24S,110W,346.6,195.9,-
