,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
1040,1041,-1572 December 24,13:22:36,36616,-44168,26,T,-0.4577,1.0206,50.4S,125.5E,63,14,79,01m37s
1042,1043,-1571 December 14,04:26:39,36595,-44156,36,P,-1.1088,0.8046,63.7S,119.3E,0,149,,
1043,1044,-1570 May 10,11:34:14,36586,-44151,3,P,-1.3807,0.3072,61.4S,138.2W,0,298,,
1044,1045,-1570 June 9,01:21:29,36585,-44150,41,P,1.4258,0.2328,63.1N,170.4E,0,38,,
1046,1047,-1569 April 29,19:13:12,36565,-44139,13,T,-0.5562,1.0205,20.7S,59.2E,56,331,83,01m52s
1048,1049,-1568 April 18,09:30:17,36544,-44127,23,T,0.2195,1.0696,16.6N,176.5W,77,150,232,05m35s
1050,1051,-1567 April 8,02:40:01,36523,-44115,33,T,0.9502,1.0617,57.0N,125.2W,18,116,649,03m40s
1051,1052,-1567 October 1,14:38:25,36513,-44109,38,P,-1.0743,0.8325,60.5S,25.7E,0,86,,
1053,1054,-1566 August 22,09:11:28,36494,-44098,10,P,1.0244,0.9567,62.0N,40.2W,0,308,,
1055,1056,-1565 August 12,00:44:52,36473,-44086,20,T,0.2924,1.0653,35.8N,31.7W,73,202,223,05m05s
1057,1058,-1564 July 31,17:09:48,36452,-44074,30,T,-0.4277,1.05,2.7S,68.1E,65,14,183,04m48s
1058,1059,-1563 January 24,14:27:55,36442,-44068,35,P,1.1965,0.6282,63.5N,83.6E,0,148,,
1060,1061,-1563 July 21,05:46:11,36431,-44062,40,P,-1.2151,0.5997,64.4S,141.7W,0,24,,
1061,1062,-1563 December 15,12:03:55,36422,-44057,7,T,-0.9053,1.0228,86.7S,103.4E,25,48,186,01m18s
1063,1064,-1562 December 5,03:35:56,36401,-44045,17,T,-0.2314,1.045,34.0S,85.5W,76,8,154,03m50s
1067,1068,-1560 November 13,02:48:31,36360,-44021,37,P,1.1921,0.6342,70.2N,28.9W,0,222,,
1068,1069,-1559 April 9,09:44:40,36351,-44016,4,P,1.0736,0.8801,71.6N,90.7E,0,84,,
1069,1070,-1559 May 8,16:46:41,36349,-44015,42,P,-1.445,0.165,70.5S,128.8E,0,311,,
1070,1071,-1559 October 3,09:11:03,36340,-44010,9,P,-1.1425,0.7121,71.8S,107.2E,0,85,,
1071,1072,-1558 March 30,02:47:55,36330,-44004,14,T,0.352,1.0642,17.5N,74.9W,69,161,224,05m39s
1075,1076,-1556 March 7,23:47:10,36288,-43980,34,P,-1.2031,0.6157,71.0S,100.4E,0,237,,
1078,1079,-1555 July 22,16:35:55,36259,-43963,11,T,-0.9162,1.0306,43.7S,81.0E,23,1,260,02m35s
1081,1082,-1553 January 4,21:56:12,36227,-43945,26,T,-0.4474,1.0254,50.5S,0.3E,63,7,97,02m01s
1083,1084,-1553 December 25,13:14:00,36207,-43933,36,P,-1.1037,0.8148,64.7S,23.9W,0,159,,
1084,1085,-1552 May 20,18:04:09,36198,-43928,3,P,-1.4612,0.1652,62.0S,113.6E,0,307,,
1085,1086,-1552 June 19,07:45:20,36196,-43927,41,P,1.3403,0.3798,63.9N,63.4E,0,28,,
1087,1088,-1551 May 10,02:15:08,36177,-43916,13,T,-0.6318,1.024,22.4S,47.5W,51,333,103,02m12s
1089,1090,-1550 April 29,16:54:59,36156,-43904,23,T,0.1468,1.0731,17.0N,71.9E,81,152,240,05m54s
1091,1092,-1549 April 19,10:10:16,36135,-43892,33,T,0.8833,1.0653,55.0N,130.4E,28,124,449,04m00s
1092,1093,-1549 October 12,22:37:05,36125,-43886,38,P,-1.0587,0.8589,60.5S,104.1W,0,95,,
1094,1095,-1548 September 1,17:16:45,36106,-43875,10,P,1.0539,0.9018,61.4N,172.2W,0,299,,
1096,1097,-1547 August 22,08:51:29,36085,-43863,20,T,0.3316,1.0622,34.6N,152.7W,70,207,216,04m46s
1098,1099,-1546 August 12,01:00:17,36064,-43851,30,T,-0.3814,1.0447,1.7S,51.5W,68,18,160,04m13s
1099,1100,-1545 February 4,22:09:58,36054,-43845,35,P,1.1621,0.6891,62.7N,42.8W,0,138,,
1100,1101,-1545 August 1,13:05:55,36043,-43839,40,P,-1.163,0.6926,63.5S,97.1E,0,34,,
1101,1102,-1545 December 26,20:45:32,36035,-43834,7,T,-0.9094,1.0265,88.0S,94.2E,24,285,220,01m28s
1103,1104,-1544 December 15,12:26:09,36014,-43822,17,T,-0.2338,1.0457,36.3S,142.5E,76,3,157,03m52s
1107,1108,-1542 November 24,11:09:45,35972,-43798,37,P,1.196,0.6272,69.3N,168.5W,0,209,,
1108,1109,-1541 April 20,17:13:51,35964,-43793,4,P,1.1403,0.7517,71.4N,37.0W,0,71,,
1109,1110,-1541 May 20,00:03:34,35962,-43792,42,P,-1.3684,0.3112,69.8S,5.2E,0,323,,
1110,1111,-1541 October 14,17:00:21,35953,-43787,9,P,-1.1543,0.6921,71.7S,26.0W,0,100,,
1111,1112,-1540 April 9,10:19:32,35943,-43781,14,T,0.4183,1.0638,25.7N,167.7E,65,160,229,05m25s
1115,1116,-1538 March 19,06:45:45,35901,-43757,34,P,-1.1456,0.7152,71.4S,19.5W,0,250,,
1116,1117,-1538 September 11,17:29:52,35891,-43751,39,T,0.9613,1.0409,73.4N,137.0E,15,253,514,02m18s
1117,1118,-1537 February 6,14:54:09,35882,-43746,6,P,1.0448,0.8815,68.8N,87.0E,0,158,,
1118,1119,-1537 August 3,00:14:13,35872,-43740,11,T,-0.9713,1.0216,55.1S,42.3W,13,8,322,01m40s
1121,1122,-1535 January 15,06:22:23,35841,-43722,26,T,-0.4303,1.0308,49.0S,123.2W,64,0,115,02m27s
1123,1124,-1534 January 4,21:54:23,35820,-43710,36,P,-1.0931,0.8353,65.7S,165.8W,0,169,,
1125,1126,-1534 June 30,14:17:09,35810,-43704,41,P,1.2601,0.5177,64.9N,46.0W,0,19,,
1127,1128,-1533 May 21,09:16:51,35791,-43693,13,T,-0.7085,1.0266,25.3S,154.5W,45,335,125,02m27s
1129,1130,-1532 May 10,00:16:30,35770,-43681,23,T,0.0711,1.0758,17.0N,38.7W,86,154,246,06m12s
1131,1132,-1531 April 29,17:35:10,35749,-43669,33,T,0.8123,1.0672,54.2N,24.5E,35,129,371,04m13s
1132,1133,-1531 October 23,06:44:07,35739,-43663,38,P,-1.0493,0.8751,60.6S,123.9E,0,104,,
1133,1134,-1530 March 20,22:07:07,35730,-43658,5,P,-1.0501,0.8949,60.6S,100.3E,0,258,,
1134,1135,-1530 September 13,01:30:42,35720,-43652,10,P,1.0771,0.8587,61.0N,53.9E,0,290,,
1136,1137,-1529 September 2,17:05:29,35699,-43640,20,T,0.3648,1.0588,32.5N,83.8E,68,210,207,04m29s
1138,1139,-1528 August 22,08:57:37,35679,-43628,30,T,-0.3414,1.039,1.8S,172.6W,70,22,139,03m37s
1139,1140,-1527 February 15,05:44:59,35668,-43622,35,P,1.121,0.7626,62.0N,167.3W,0,129,,
1140,1141,-1527 August 11,20:32:13,35658,-43616,40,P,-1.117,0.7734,62.6S,25.5W,0,43,,
1141,1142,-1526 January 6,05:22:05,35649,-43611,7,T,-0.9184,1.0302,83.6S,12.6W,23,260,263,01m39s
1143,1144,-1526 December 26,21:12:07,35629,-43599,17,T,-0.2397,1.0466,37.7S,12.1E,76,357,160,03m54s
1146,1147,-1524 June 9,17:28:51,35598,-43581,32,T,-0.5781,1.0148,14.0S,66.8E,55,355,62,01m37s
1147,1148,-1524 December 4,19:27:19,35587,-43575,37,P,1.1975,0.6244,68.3N,53.5E,0,197,,
1148,1149,-1523 May 1,00:40:11,35579,-43570,4,P,1.2096,0.6174,70.9N,163.8W,0,58,,
1149,1150,-1523 May 30,07:22:51,35577,-43569,42,P,-1.2928,0.4563,68.9S,118.5W,0,335,,
1150,1151,-1523 October 25,00:55:50,35568,-43564,9,P,-1.1616,0.6799,71.4S,160.6W,0,114,,
1151,1152,-1522 April 20,17:45:50,35558,-43558,14,T,0.4886,1.0625,34.2N,51.5E,61,159,234,05m05s
1155,1156,-1520 March 29,13:32:25,35517,-43534,34,P,-1.0788,0.8307,71.7S,136.6W,0,263,,
1156,1157,-1520 September 22,01:59:24,35506,-43528,39,T,0.9413,1.04,68.3N,11.9W,19,234,403,02m24s
1157,1158,-1519 February 16,22:10:22,35498,-43523,6,P,1.0857,0.8139,69.7N,35.9W,0,146,,
1158,1159,-1519 August 13,07:59:47,35487,-43517,11,P,-1.0198,0.9636,68.9S,176.9W,0,24,,
1161,1162,-1517 January 26,14:43:34,35456,-43499,26,T,-0.4084,1.0364,46.0S,113.6E,66,354,134,02m56s
1163,1164,-1516 January 16,06:30:11,35436,-43487,36,P,-1.079,0.8627,66.8S,53.0E,0,180,,
1164,1165,-1516 July 10,20:55:20,35425,-43481,41,P,1.184,0.6484,65.9N,157.2W,0,9,,
1166,1167,-1515 May 31,16:22:02,35407,-43470,13,T,-0.7831,1.0283,29.5S,97.2E,38,338,152,02m35s
1168,1169,-1514 May 21,07:39:13,35386,-43458,23,T,-0.0042,1.0776,16.5N,149.6W,90,321,251,06m29s
1170,1171,-1513 May 11,00:58:13,35365,-43446,33,T,0.7399,1.068,53.9N,81.7W,42,135,326,04m23s
1171,1172,-1513 November 3,14:55:34,35355,-43440,38,P,-1.0424,0.8872,61.0S,9.3W,0,113,,
1172,1173,-1512 March 31,05:13:52,35346,-43435,5,P,-1.12,0.7695,60.5S,16.7W,0,267,,
1174,1175,-1512 September 23,09:54:09,35336,-43429,10,P,1.0935,0.8282,60.7N,82.3W,0,281,,
1176,1177,-1511 September 13,01:28:06,35316,-43417,20,T,0.391,1.0555,29.6N,42.6W,67,212,198,04m15s
1178,1179,-1510 September 2,17:03:29,35295,-43405,30,T,-0.3092,1.0334,3.2S,64.1E,72,25,118,03m02s
1179,1180,-1509 February 26,13:11:48,35285,-43399,35,P,1.072,0.8508,61.4N,70.4E,0,120,,
1180,1181,-1509 August 23,04:05:42,35274,-43393,40,P,-1.0774,0.8417,61.9S,149.6W,0,53,,
1181,1182,-1508 January 17,13:52:29,35266,-43388,7,T,-0.933,1.034,78.9S,137.2W,21,255,326,01m49s
1182,1183,-1508 July 12,15:59:43,35256,-43382,12,P,1.0399,0.8917,65.0N,113.2W,0,342,,
1183,1184,-1507 January 6,05:51:53,35245,-43376,17,T,-0.2508,1.0479,38.4S,116.6W,75,352,165,03m57s
1186,1187,-1506 June 21,00:32:06,35214,-43358,32,T,-0.5007,1.018,7.2S,42.9W,60,359,71,02m00s
1187,1188,-1506 December 16,03:42:20,35204,-43352,37,P,1.1975,0.6243,67.3N,83.2W,0,186,,
1188,1189,-1505 May 12,08:04:36,35196,-43347,4,P,1.2809,0.4789,70.3N,70.4E,0,45,,
1189,1190,-1505 June 10,14:43:50,35194,-43346,42,P,-1.2178,0.6009,68.0S,117.9E,0,346,,
1190,1191,-1505 November 5,08:56:27,35185,-43341,9,P,-1.1646,0.6749,70.8S,63.9E,0,128,,
1191,1192,-1504 May 1,01:06:51,35175,-43335,14,T,0.5627,1.0604,43.0N,63.5W,56,158,239,04m40s
1196,1197,-1502 October 3,10:35:40,35124,-43305,39,T,0.9268,1.0389,63.1N,153.6W,22,224,350,02m28s
1197,1198,-1501 February 28,05:19:15,35115,-43300,6,P,1.1329,0.7347,70.5N,157.5W,0,133,,
1198,1199,-1501 August 24,15:52:09,35105,-43294,11,P,-1.0619,0.8833,69.9S,51.1E,0,36,,
1201,1202,-1499 February 5,22:55:25,35074,-43276,26,T,-0.3784,1.0421,41.7S,8.7W,68,350,152,03m28s
1203,1204,-1498 January 26,14:57:28,35053,-43264,36,P,-1.0584,0.9028,67.8S,86.5W,0,191,,
1204,1205,-1498 July 22,03:42:06,35043,-43258,41,P,1.1138,0.7687,66.9N,88.9E,0,359,,
1206,1207,-1497 June 11,23:29:47,35024,-43247,13,T,-0.8561,1.029,35.4S,12.2W,31,342,189,02m35s
1210,1211,-1495 May 21,08:18:46,34983,-43223,33,T,0.6657,1.0676,53.6N,172.9E,48,141,294,04m29s
1211,1212,-1495 November 13,23:10:56,34973,-43217,38,P,-1.0379,0.8956,61.5S,143.5W,0,122,,
1212,1213,-1494 April 11,12:13:12,34965,-43212,5,P,-1.1948,0.6354,60.6S,131.8W,0,276,,
1213,1214,-1494 May 10,22:40:29,34963,-43211,43,P,1.4688,0.1342,61.6N,132.4W,0,61,,
1214,1215,-1494 October 4,18:25:40,34954,-43206,10,P,1.104,0.8087,60.6N,139.5E,0,272,,
1216,1217,-1493 September 24,09:58:07,34934,-43194,20,T,0.4111,1.0522,26.2N,171.5W,66,212,188,04m03s
1218,1219,-1492 September 13,01:16:24,34913,-43182,30,T,-0.2831,1.0277,5.4S,61.0W,74,27,97,02m29s
1219,1220,-1491 March 8,20:32:07,34903,-43176,35,P,1.0164,0.952,60.9N,50.1W,0,111,,
1220,1221,-1491 September 2,11:46:56,34893,-43170,40,P,-1.0446,0.8972,61.4S,84.5E,0,62,,
1221,1222,-1490 January 27,22:16:48,34884,-43165,7,T,-0.9536,1.0375,74.1S,99.0E,17,251,431,01m58s
1222,1223,-1490 July 23,22:39:19,34874,-43159,12,P,1.1094,0.7729,64.0N,135.5E,0,333,,
1223,1224,-1489 January 17,14:25:23,34864,-43153,17,T,-0.2673,1.0493,38.4S,116.4E,74,346,170,04m00s
1226,1227,-1488 July 1,07:42:06,34833,-43135,32,T,-0.4278,1.0204,1.5S,153.4W,65,3,77,02m15s
1227,1228,-1488 December 26,11:50:17,34823,-43129,37,P,1.1921,0.6335,66.2N,142.4E,0,174,,
1228,1229,-1487 May 22,15:29:11,34815,-43124,4,P,1.352,0.3405,69.5N,54.9W,0,33,,
1229,1230,-1487 June 20,22:09:54,34813,-43123,42,P,-1.1463,0.7387,67.0S,6.4W,0,357,,
1230,1231,-1487 November 15,16:58:34,34804,-43118,9,P,-1.1669,0.6713,70.1S,71.4W,0,141,,
1231,1232,-1486 May 12,08:25:29,34794,-43112,14,T,0.6384,1.0573,52.2N,177.8W,50,158,245,04m10s
1236,1237,-1484 October 13,19:19:27,34743,-43082,39,T,0.9184,1.0376,58.6N,66.5E,23,216,320,02m30s
1237,1238,-1483 March 10,12:19:02,34735,-43077,6,P,1.1879,0.6414,71.1N,82.6E,0,120,,
1238,1239,-1483 September 3,23:53:00,34724,-43071,11,P,-1.0963,0.8179,70.6S,83.7W,0,49,,
1241,1242,-1481 February 17,07:01:44,34694,-43053,26,T,-0.343,1.048,36.3S,131.0W,70,346,170,04m01s
1243,1244,-1480 February 6,23:17:12,34673,-43041,36,P,-1.0317,0.9547,68.8S,135.3E,0,203,,
1244,1245,-1480 August 1,10:37:55,34663,-43035,41,P,1.0501,0.8778,67.9N,27.7W,0,348,,
1246,1247,-1479 June 22,06:43:32,34644,-43024,13,T,-0.9253,1.0285,43.6S,123.6W,22,345,256,02m24s
1248,1249,-1478 June 11,22:26:44,34624,-43012,23,T,-0.1541,1.0785,13.2N,12.4W,81,345,257,06m57s
1250,1251,-1477 June 1,15:38:49,34604,-43000,33,T,0.5914,1.0662,52.9N,67.8E,53,149,267,04m33s
1251,1252,-1477 November 25,07:27:52,34593,-42994,38,P,-1.034,0.9033,62.2S,81.7E,0,132,,
1252,1253,-1476 April 21,19:05:07,34585,-42989,5,P,-1.2741,0.4936,60.8S,114.9E,0,284,,
1253,1254,-1476 May 21,05:39:55,34583,-42988,43,P,1.3975,0.2665,62.1N,112.1E,0,52,,
1254,1255,-1476 October 15,03:04:02,34575,-42983,10,P,1.1097,0.7982,60.7N,0.3W,0,262,,
1256,1257,-1475 October 4,18:35:57,34554,-42971,20,T,0.4246,1.0492,22.4N,57.0E,65,212,179,03m53s
1258,1259,-1474 September 24,09:36:28,34534,-42959,30,T,-0.2638,1.0222,8.5S,171.9E,75,29,78,01m58s
1260,1261,-1473 September 13,19:36:05,34514,-42947,40,P,-1.019,0.9395,60.9S,43.1W,0,71,,
1261,1262,-1472 February 8,06:32:03,34505,-42942,7,T,-0.982,1.0401,68.6S,17.3W,10,243,771,02m01s
1262,1263,-1472 August 3,05:27:42,34495,-42936,12,P,1.1715,0.6673,63.2N,22.3E,0,323,,
1263,1264,-1471 January 27,22:50:49,34485,-42930,17,T,-0.2904,1.0508,37.7S,8.7W,73,341,176,04m04s
1266,1267,-1470 July 12,14:59:27,34454,-42912,32,T,-0.36,1.0221,2.9N,95.0E,69,7,81,02m24s
1267,1268,-1469 January 6,19:52:36,34444,-42906,37,P,1.1831,0.6489,65.1N,9.9E,0,164,,
1268,1269,-1469 June 2,22:52:59,34436,-42901,4,P,1.4237,0.201,68.6N,179.4W,0,21,,
1269,1270,-1469 July 2,05:39:07,34434,-42900,42,P,-1.077,0.8722,66.0S,131.0W,0,7,,
1270,1271,-1469 November 27,01:03:08,34425,-42895,9,P,-1.1673,0.6708,69.1S,153.4E,0,154,,
1271,1272,-1468 May 22,15:41:36,34415,-42889,14,T,0.7155,1.0533,61.6N,68.7E,44,157,253,03m38s
1276,1277,-1466 October 25,04:07:02,34365,-42859,39,T,0.9133,1.0365,54.7N,73.0W,24,210,302,02m33s
1277,1278,-1465 March 21,19:13:02,34356,-42854,6,P,1.2478,0.5385,71.5N,36.2W,0,107,,
1278,1279,-1465 September 15,08:00:34,34346,-42848,11,P,-1.1241,0.7653,71.2S,139.4E,0,63,,
1281,1282,-1463 February 27,14:59:01,34315,-42830,26,T,-0.2999,1.0537,30.1S,107.8E,72,344,186,04m35s
1288,1289,-1460 June 22,05:54:44,34246,-42789,23,T,-0.2256,1.0776,10.4N,125.4W,77,349,257,07m04s
1290,1291,-1459 June 11,22:59:34,34226,-42777,33,T,0.5183,1.0638,51.5N,37.8W,59,156,244,04m34s
1291,1292,-1459 December 5,15:45:47,34216,-42771,38,P,-1.0304,0.9106,63.0S,53.5W,0,142,,
1292,1293,-1458 May 3,01:51:20,34207,-42766,5,P,-1.3569,0.3463,61.1S,3.0E,0,293,,
1293,1294,-1458 June 1,12:36:59,34206,-42765,43,P,1.3249,0.4003,62.7N,2.9W,0,43,,
1294,1295,-1458 October 26,11:47:51,34197,-42760,10,P,1.1115,0.7949,60.9N,141.5W,0,253,,
1296,1297,-1457 October 16,03:19:31,34177,-42748,20,T,0.4335,1.0465,18.6N,76.3W,64,211,170,03m46s
1301,1302,-1454 February 18,14:40:46,34128,-42719,7,P,-1.0164,0.9845,61.9S,130.7W,0,234,,
1302,1303,-1454 August 14,12:25:20,34118,-42713,12,P,1.2259,0.5752,62.4N,93.0W,0,314,,
1303,1304,-1453 February 8,07:07:43,34108,-42707,17,T,-0.3204,1.0523,36.5S,132.0W,71,336,183,04m07s
1306,1307,-1452 July 22,22:25:55,34077,-42689,32,T,-0.2987,1.0233,6.0N,18.4W,73,12,83,02m27s
1307,1308,-1451 January 17,03:43:57,34067,-42683,37,P,1.1656,0.6789,64.1N,119.4W,0,154,,
1309,1310,-1451 July 12,13:15:57,34057,-42677,42,P,-1.0135,0.9944,65.0S,102.9E,0,17,,
1310,1311,-1451 December 7,09:06:01,34049,-42672,9,P,-1.1698,0.6671,68.1S,19.2E,0,166,,
1311,1312,-1450 June 2,22:56:37,34039,-42666,14,T,0.7928,1.0482,71.4N,44.6W,37,157,265,03m03s
1314,1315,-1449 November 15,22:02:29,34008,-42648,29,T,0.2591,1.0185,0.8S,8.0W,75,192,65,01m53s
1316,1317,-1448 November 4,12:59:34,33988,-42636,39,T,0.9124,1.0357,51.5N,147.1E,24,204,294,02m36s
1317,1318,-1447 April 1,02:00:26,33980,-42631,6,P,1.3133,0.4249,71.7N,153.6W,0,93,,
1319,1320,-1447 September 25,16:14:53,33970,-42625,11,P,-1.1457,0.7247,71.6S,0.2E,0,76,,
1322,1323,-1445 March 10,22:49:45,33939,-42607,26,T,-0.2507,1.0593,23.2S,12.6W,75,342,201,05m10s
1324,1325,-1444 February 28,15:30:44,33919,-42595,36,T,-0.9581,1.0513,75.5S,169.1E,16,280,614,02m48s
1326,1327,-1443 January 18,18:27:07,33901,-42584,8,P,1.0207,0.9425,67.1N,43.9E,0,176,,
1327,1328,-1443 July 13,21:28:21,33891,-42578,13,P,-1.051,0.911,66.2S,4.6E,0,354,,
1329,1330,-1442 July 3,13:27:32,33870,-42566,23,T,-0.2933,1.076,6.9N,119.9E,73,353,257,07m05s
1331,1332,-1441 June 23,06:22:32,33850,-42554,33,T,0.4478,1.0606,49.3N,144.5W,63,164,223,04m32s
1332,1333,-1441 December 17,00:00:13,33840,-42548,38,P,-1.0231,0.9247,63.9S,171.8E,0,152,,
1333,1334,-1440 May 13,08:32:40,33832,-42543,5,P,-1.4422,0.1952,61.6S,107.8W,0,302,,
1334,1335,-1440 June 11,19:34:14,33830,-42542,43,P,1.253,0.5316,63.5N,118.1W,0,34,,
1335,1336,-1440 November 5,20:35:39,33822,-42537,10,P,1.1108,0.7964,61.3N,76.2E,0,244,,
1337,1338,-1439 October 26,12:07:11,33801,-42525,20,T,0.4389,1.0443,14.8N,149.2E,64,209,163,03m41s
1342,1343,-1436 February 29,22:40:19,33753,-42496,7,P,-1.0586,0.9059,61.3S,98.9E,0,243,,
1344,1345,-1436 August 24,19:33:14,33743,-42490,12,P,1.2719,0.4976,61.7N,149.5E,0,305,,
1345,1346,-1435 February 18,15:15:25,33733,-42484,17,T,-0.3579,1.0536,35.0S,106.7E,69,332,189,04m10s
1348,1349,-1434 August 3,05:59:35,33703,-42466,32,T,-0.2425,1.024,7.8N,133.1W,76,16,84,02m26s
1349,1350,-1433 January 28,11:27:55,33692,-42460,37,P,1.1428,0.7181,63.2N,113.5E,0,144,,
1350,1351,-1433 July 23,20:58:00,33682,-42454,42,T,-0.9538,1.0553,48.3S,12.4W,17,17,615,04m08s
1351,1352,-1433 December 18,17:06:34,33674,-42449,9,P,-1.1742,0.6603,67.0S,113.7W,0,178,,
1352,1353,-1432 June 13,06:11:50,33664,-42443,14,T,0.8691,1.042,81.9N,159.8W,29,154,288,02m28s
1355,1356,-1431 November 26,06:48:35,33634,-42425,29,T,0.2592,1.021,3.9S,141.5W,75,189,74,02m09s
1357,1358,-1430 November 15,21:53:14,33614,-42413,39,T,0.9127,1.0353,48.9N,7.2E,24,199,292,02m39s
1358,1359,-1429 April 12,08:42:37,33605,-42408,6,P,1.3832,0.3025,71.6N,90.4E,0,80,,
1359,1360,-1429 May 11,22:34:56,33604,-42407,44,P,-1.4306,0.2237,70.4S,25.6E,0,316,,
1360,1361,-1429 October 7,00:35:25,33595,-42402,11,P,-1.1614,0.6953,71.7S,140.7W,0,91,,
1361,1362,-1428 March 31,16:22:18,33585,-42396,16,T,0.5682,1.0171,31.9N,64.3E,55,159,70,01m34s
1363,1364,-1427 March 21,06:32:50,33565,-42384,26,T,-0.1946,1.0643,15.9S,131.8W,79,342,214,05m41s
1365,1366,-1426 March 10,23:24:56,33545,-42372,36,T,-0.9114,1.0557,68.4S,17.4E,24,310,451,03m20s
1367,1368,-1425 January 30,02:27:26,33527,-42361,8,P,1.0486,0.8929,68.2N,89.0W,0,165,,
1368,1369,-1425 July 25,05:02:03,33517,-42355,13,P,-1.1054,0.8092,67.2S,121.2W,0,5,,
1370,1371,-1424 July 13,21:05:32,33497,-42343,23,T,-0.3564,1.0736,2.8N,3.4E,69,358,256,06m58s
1372,1373,-1423 July 3,13:48:32,33477,-42331,33,T,0.3805,1.0566,46.2N,107.2E,67,171,202,04m27s
1375,1376,-1422 June 23,02:32:27,33456,-42319,43,P,1.1828,0.6588,64.4N,126.1E,0,25,,
1376,1377,-1422 November 17,05:26:18,33448,-42314,10,P,1.1083,0.8014,61.9N,66.9W,0,234,,
1378,1379,-1421 November 6,20:58:56,33428,-42302,20,T,0.4408,1.0425,11.2N,13.6E,64,206,157,03m39s
1383,1384,-1418 March 12,06:33:44,33380,-42273,7,P,-1.1062,0.8159,61.0S,29.9W,0,252,,
1384,1385,-1418 April 10,14:11:01,33378,-42272,45,P,1.4371,0.1817,60.7N,12.5E,0,84,,
1385,1386,-1418 September 5,02:49:50,33370,-42267,12,P,1.3109,0.4323,61.2N,29.9E,0,296,,
1386,1387,-1417 March 1,23:14:30,33360,-42261,17,T,-0.4023,1.0546,33.4S,12.8W,66,329,196,04m12s
1389,1390,-1416 August 13,13:44:07,33330,-42243,32,T,-0.1945,1.0243,8.3N,109.6E,79,20,84,02m23s
1390,1391,-1415 February 7,18:59:49,33320,-42237,37,P,1.1105,0.7734,62.4N,10.3W,0,134,,
1391,1392,-1415 August 3,04:48:22,33310,-42231,42,T,-0.9008,1.056,40.7S,133.0W,25,21,423,04m22s
1392,1393,-1415 December 29,01:01:31,33301,-42226,9,P,-1.1836,0.6452,65.9S,115.4E,0,188,,
1393,1394,-1414 June 24,13:28:59,33291,-42220,14,T,0.9429,1.0344,85.6N,71.0W,19,355,358,01m52s
1396,1397,-1413 December 7,15:35:10,33261,-42202,29,T,0.2593,1.0242,6.3S,85.1E,75,185,85,02m29s
1398,1399,-1412 November 26,06:47:37,33241,-42190,39,T,0.9137,1.0353,46.7N,132.8W,24,193,294,02m44s
1399,1400,-1411 April 22,15:21:18,33233,-42185,6,P,1.4562,0.1736,71.2N,24.6W,0,66,,
1400,1401,-1411 May 22,04:55:43,33231,-42184,44,P,-1.3429,0.3744,69.6S,83.8W,0,328,,
1401,1402,-1411 October 17,09:01:51,33223,-42179,11,P,-1.1718,0.6758,71.6S,76.9E,0,105,,
1402,1403,-1410 April 11,23:35:20,33213,-42173,16,T,0.634,1.022,40.5N,49.6W,50,156,96,01m52s
1404,1405,-1409 April 1,14:10:45,33193,-42161,26,T,-0.1337,1.069,8.2S,110.0E,82,342,227,06m09s
1406,1407,-1408 March 21,07:11:08,33173,-42149,36,T,-0.8586,1.0592,59.5S,115.4W,30,323,379,03m51s
1408,1409,-1407 February 9,10:18:04,33155,-42138,8,P,1.0831,0.8315,69.2N,139.9E,0,153,,
1409,1410,-1407 August 4,12:44:32,33145,-42132,13,P,-1.1531,0.7196,68.2S,110.3E,0,16,,
1412,1413,-1406 July 25,04:50:26,33125,-42120,23,T,-0.4136,1.0707,1.8S,115.5W,66,2,252,06m42s
1414,1415,-1405 July 14,21:18:35,33105,-42108,33,T,0.3172,1.0519,42.3N,3.4W,71,177,182,04m17s
1416,1417,-1404 July 3,09:33:53,33085,-42096,43,P,1.116,0.7784,65.3N,9.3E,0,15,,
1417,1418,-1404 November 27,14:16:25,33077,-42091,10,P,1.1066,0.8051,62.6N,149.9E,0,225,,
1419,1420,-1403 November 17,05:52:19,33057,-42079,20,T,0.441,1.0412,8.1N,122.4W,64,203,152,03m40s
1424,1425,-1400 March 22,14:18:16,33009,-42050,7,P,-1.1615,0.7103,60.7S,156.3W,0,261,,
1425,1426,-1400 April 20,21:34:37,33007,-42049,45,P,1.3652,0.3183,60.9N,108.7W,0,76,,
1426,1427,-1400 September 15,10:17:19,32999,-42044,12,P,1.3414,0.3816,60.8N,92.3W,0,287,,
1427,1428,-1399 March 12,07:05:11,32989,-42038,17,T,-0.4535,1.0551,31.9S,130.5W,63,327,203,04m14s
1430,1431,-1398 August 24,21:37:16,32959,-42020,32,T,-0.1528,1.0243,7.7N,9.8W,81,23,83,02m18s
1431,1432,-1397 February 19,02:22:00,32949,-42014,37,P,1.0711,0.8412,61.7N,131.5W,0,125,,
1432,1433,-1397 August 14,12:45:34,32939,-42008,42,T,-0.8534,1.0554,36.4S,104.7E,31,24,346,04m23s
1433,1434,-1396 January 9,08:51:43,32931,-42003,9,P,-1.1971,0.6232,64.9S,13.9W,0,199,,
1434,1435,-1396 July 4,20:49:24,32921,-41997,14,P,1.013,0.9822,65.7N,171.2E,0,349,,
